"NOC"	"Team"	"Season"	"Year"	"Sex"	"Athletes"	"Medals"
"AFG"	"Afghanistan"	"Winter"	2010	"F"	0	0
"AFG"	"Afghanistan"	"Winter"	2010	"M"	0	0
"AFG"	"Afghanistan"	"Summer"	2012	"F"	1	0
"AFG"	"Afghanistan"	"Summer"	2012	"M"	5	1
"AFG"	"Afghanistan"	"Winter"	2014	"F"	0	0
"AFG"	"Afghanistan"	"Winter"	2014	"M"	0	0
"AFG"	"Afghanistan"	"Summer"	2016	"F"	1	0
"AFG"	"Afghanistan"	"Summer"	2016	"M"	2	0
"ALB"	"Albania"	"Winter"	2010	"F"	0	0
"ALB"	"Albania"	"Winter"	2010	"M"	1	0
"ALB"	"Albania"	"Summer"	2012	"F"	3	0
"ALB"	"Albania"	"Summer"	2012	"M"	6	0
"ALB"	"Albania"	"Winter"	2014	"F"	1	0
"ALB"	"Albania"	"Winter"	2014	"M"	0	0
"ALB"	"Albania"	"Summer"	2016	"F"	3	0
"ALB"	"Albania"	"Summer"	2016	"M"	3	0
"ALG"	"Algeria"	"Winter"	2010	"F"	0	0
"ALG"	"Algeria"	"Winter"	2010	"M"	1	0
"ALG"	"Algeria"	"Summer"	2012	"F"	17	0
"ALG"	"Algeria"	"Summer"	2012	"M"	17	1
"ALG"	"Algeria"	"Winter"	2014	"F"	0	0
"ALG"	"Algeria"	"Winter"	2014	"M"	0	0
"ALG"	"Algeria"	"Summer"	2016	"F"	10	0
"ALG"	"Algeria"	"Summer"	2016	"M"	54	2
"ASA"	"American Samoa"	"Winter"	2010	"F"	0	0
"ASA"	"American Samoa"	"Winter"	2010	"M"	0	0
"ASA"	"American Samoa"	"Summer"	2012	"F"	1	0
"ASA"	"American Samoa"	"Summer"	2012	"M"	2	0
"ASA"	"American Samoa"	"Winter"	2014	"F"	0	0
"ASA"	"American Samoa"	"Winter"	2014	"M"	0	0
"ASA"	"American Samoa"	"Summer"	2016	"F"	1	0
"ASA"	"American Samoa"	"Summer"	2016	"M"	3	0
"AND"	"Andorra"	"Winter"	2010	"F"	2	0
"AND"	"Andorra"	"Winter"	2010	"M"	4	0
"AND"	"Andorra"	"Summer"	2012	"F"	1	0
"AND"	"Andorra"	"Summer"	2012	"M"	4	0
"AND"	"Andorra"	"Winter"	2014	"F"	2	0
"AND"	"Andorra"	"Winter"	2014	"M"	4	0
"AND"	"Andorra"	"Summer"	2016	"F"	2	0
"AND"	"Andorra"	"Summer"	2016	"M"	2	0
"ANG"	"Angola"	"Winter"	2010	"F"	0	0
"ANG"	"Angola"	"Winter"	2010	"M"	0	0
"ANG"	"Angola"	"Summer"	2012	"F"	29	0
"ANG"	"Angola"	"Summer"	2012	"M"	4	0
"ANG"	"Angola"	"Winter"	2014	"F"	0	0
"ANG"	"Angola"	"Winter"	2014	"M"	0	0
"ANG"	"Angola"	"Summer"	2016	"F"	18	0
"ANG"	"Angola"	"Summer"	2016	"M"	8	0
"ANT"	"Antigua and Barbuda"	"Winter"	2010	"F"	0	0
"ANT"	"Antigua and Barbuda"	"Winter"	2010	"M"	0	0
"ANT"	"Antigua and Barbuda"	"Summer"	2012	"F"	2	0
"ANT"	"Antigua and Barbuda"	"Summer"	2012	"M"	2	0
"ANT"	"Antigua and Barbuda"	"Winter"	2014	"F"	0	0
"ANT"	"Antigua and Barbuda"	"Winter"	2014	"M"	0	0
"ANT"	"Antigua and Barbuda"	"Summer"	2016	"F"	2	0
"ANT"	"Antigua and Barbuda"	"Summer"	2016	"M"	5	0
"ARG"	"Argentina"	"Winter"	2010	"F"	3	0
"ARG"	"Argentina"	"Winter"	2010	"M"	4	0
"ARG"	"Argentina"	"Summer"	2012	"F"	39	15
"ARG"	"Argentina"	"Summer"	2012	"M"	97	4
"ARG"	"Argentina"	"Winter"	2014	"F"	1	0
"ARG"	"Argentina"	"Winter"	2014	"M"	1	0
"ARG"	"Argentina"	"Summer"	2016	"F"	75	2
"ARG"	"Argentina"	"Summer"	2016	"M"	138	20
"ARG"	"Argentina-1"	"Winter"	2010	"F"	0	0
"ARG"	"Argentina-1"	"Winter"	2010	"M"	0	0
"ARG"	"Argentina-1"	"Summer"	2012	"F"	0	0
"ARG"	"Argentina-1"	"Summer"	2012	"M"	0	0
"ARG"	"Argentina-1"	"Winter"	2014	"F"	0	0
"ARG"	"Argentina-1"	"Winter"	2014	"M"	0	0
"ARG"	"Argentina-1"	"Summer"	2016	"F"	0	0
"ARG"	"Argentina-1"	"Summer"	2016	"M"	2	0
"ARG"	"Argentina-2"	"Winter"	2010	"F"	0	0
"ARG"	"Argentina-2"	"Winter"	2010	"M"	0	0
"ARG"	"Argentina-2"	"Summer"	2012	"F"	0	0
"ARG"	"Argentina-2"	"Summer"	2012	"M"	0	0
"ARG"	"Argentina-2"	"Winter"	2014	"F"	0	0
"ARG"	"Argentina-2"	"Winter"	2014	"M"	0	0
"ARG"	"Argentina-2"	"Summer"	2016	"F"	0	0
"ARG"	"Argentina-2"	"Summer"	2016	"M"	2	0
"ARM"	"Armenia"	"Winter"	2010	"F"	2	0
"ARM"	"Armenia"	"Winter"	2010	"M"	2	0
"ARM"	"Armenia"	"Summer"	2012	"F"	4	1
"ARM"	"Armenia"	"Summer"	2012	"M"	20	2
"ARM"	"Armenia"	"Winter"	2014	"F"	1	0
"ARM"	"Armenia"	"Winter"	2014	"M"	3	0
"ARM"	"Armenia"	"Summer"	2016	"F"	7	0
"ARM"	"Armenia"	"Summer"	2016	"M"	24	4
"ARU"	"Aruba"	"Winter"	2010	"F"	0	0
"ARU"	"Aruba"	"Winter"	2010	"M"	0	0
"ARU"	"Aruba"	"Summer"	2012	"F"	1	0
"ARU"	"Aruba"	"Summer"	2012	"M"	3	0
"ARU"	"Aruba"	"Winter"	2014	"F"	0	0
"ARU"	"Aruba"	"Winter"	2014	"M"	0	0
"ARU"	"Aruba"	"Summer"	2016	"F"	4	0
"ARU"	"Aruba"	"Summer"	2016	"M"	3	0
"AUS"	"Australia"	"Winter"	2010	"F"	20	2
"AUS"	"Australia"	"Winter"	2010	"M"	15	1
"AUS"	"Australia"	"Summer"	2012	"F"	173	65
"AUS"	"Australia"	"Summer"	2012	"M"	210	49
"AUS"	"Australia"	"Winter"	2014	"F"	31	2
"AUS"	"Australia"	"Winter"	2014	"M"	27	1
"AUS"	"Australia"	"Summer"	2016	"F"	203	39
"AUS"	"Australia"	"Summer"	2016	"M"	206	43
"AUS"	"Australia-1"	"Winter"	2010	"F"	0	0
"AUS"	"Australia-1"	"Winter"	2010	"M"	3	0
"AUS"	"Australia-1"	"Summer"	2012	"F"	4	0
"AUS"	"Australia-1"	"Summer"	2012	"M"	0	0
"AUS"	"Australia-1"	"Winter"	2014	"F"	0	0
"AUS"	"Australia-1"	"Winter"	2014	"M"	0	0
"AUS"	"Australia-1"	"Summer"	2016	"F"	4	0
"AUS"	"Australia-1"	"Summer"	2016	"M"	0	0
"AUS"	"Australia-2"	"Winter"	2010	"F"	0	0
"AUS"	"Australia-2"	"Winter"	2010	"M"	2	0
"AUS"	"Australia-2"	"Summer"	2012	"F"	4	0
"AUS"	"Australia-2"	"Summer"	2012	"M"	0	0
"AUS"	"Australia-2"	"Winter"	2014	"F"	0	0
"AUS"	"Australia-2"	"Winter"	2014	"M"	0	0
"AUS"	"Australia-2"	"Summer"	2016	"F"	4	0
"AUS"	"Australia-2"	"Summer"	2016	"M"	0	0
"AUT"	"Austria"	"Winter"	2010	"F"	26	6
"AUT"	"Austria"	"Winter"	2010	"M"	44	18
"AUT"	"Austria"	"Summer"	2012	"F"	31	0
"AUT"	"Austria"	"Summer"	2012	"M"	39	0
"AUT"	"Austria"	"Winter"	2014	"F"	40	8
